Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Djibouti,2021," 1,098 ", 48 , 1.37 
Eritrea,1950, 817 , 7 , 1.43 
Eritrea,1951, 828 , 7 , 1.55 
Eritrea,1952, 841 , 7 , 1.66 
Eritrea,1953, 855 , 7 , 1.74 
Eritrea,1954, 871 , 7 , 1.82 
Eritrea,1955, 887 , 7 , 1.89 
Eritrea,1956, 903 , 8 , 1.96 
Eritrea,1957, 921 , 8 , 2.06 
Eritrea,1958, 940 , 8 , 2.13 
Eritrea,1959, 961 , 8 , 2.21 
Eritrea,1960, 982 , 8 , 2.29 
Eritrea,1961," 1,005 ", 8 , 2.36 
Eritrea,1962," 1,029 ", 9 , 2.43 
Eritrea,1963," 1,054 ", 9 , 2.46 
Eritrea,1964," 1,080 ", 9 , 2.49 
Eritrea,1965," 1,108 ", 9 , 2.51 
Eritrea,1966," 1,136 ", 9 , 2.52 
Eritrea,1967," 1,165 ", 10 , 2.51 
Eritrea,1968," 1,194 ", 10 , 2.52 
Eritrea,1969," 1,225 ", 10 , 2.54 
Eritrea,1970," 1,256 ", 11 , 2.59 
Eritrea,1971," 1,289 ", 11 , 2.61 
Eritrea,1972," 1,323 ", 11 , 2.62 
Eritrea,1973," 1,358 ", 11 , 2.63 
Eritrea,1974," 1,395 ", 12 , 2.63 
Eritrea,1975," 1,432 ", 12 , 2.63 
Eritrea,1976," 1,470 ", 12 , 2.65 
Eritrea,1977," 1,509 ", 13 , 2.67 
Eritrea,1978," 1,550 ", 13 , 2.67 
Eritrea,1979," 1,592 ", 13 , 2.68 
Eritrea,1980," 1,635 ", 14 , 2.71 
Eritrea,1981," 1,680 ", 14 , 2.74 
Eritrea,1982," 1,727 ", 14 , 2.74 
Eritrea,1983," 1,775 ", 15 , 2.76 
Eritrea,1984," 1,825 ", 15 , 2.70 
Eritrea,1985," 1,875 ", 16 , 2.60 
Eritrea,1986," 1,924 ", 16 , 2.63 
Eritrea,1987," 1,975 ", 17 , 2.51 
Eritrea,1988," 2,025 ", 17 , 2.55 
Eritrea,1989," 2,078 ", 17 , 2.33 
Eritrea,1990," 2,127 ", 18 , 2.17 
Eritrea,1991," 2,173 ", 17 , (13.17)
Eritrea,1992," 1,905 ", 16 , 1.67 
Eritrea,1993," 1,937 ", 16 , 4.47 
Eritrea,1994," 2,026 ", 17 , 1.65 
Eritrea,1995," 2,059 ", 18 , 9.08 
Eritrea,1996," 2,255 ", 19 , 0.79 
Eritrea,1997," 2,273 ", 19 , 1.62 
Eritrea,1998," 2,310 ", 19 , 1.09 
Eritrea,1999," 2,335 ", 19 , 1.79 
Eritrea,2000," 2,378 ", 20 , 1.29 
Eritrea,2001," 2,408 ", 20 , 4.36 
Eritrea,2002," 2,516 ", 21 , 2.50 
Eritrea,2003," 2,579 ", 22 , 5.59 
Eritrea,2004," 2,728 ", 23 , 2.58 
Eritrea,2005," 2,799 ", 23 , 2.33 
Eritrea,2006," 2,865 ", 24 , 1.07 
Eritrea,2007," 2,895 ", 24 , 2.10 
Eritrea,2008," 2,957 ", 25 , 3.26 
Eritrea,2009," 3,055 ", 25 , 1.89 
Eritrea,2010," 3,113 ", 26 , 2.20 
Eritrea,2011," 3,182 ", 26 , 1.57 
Eritrea,2012," 3,233 ", 27 , 1.22 
Eritrea,2013," 3,272 ", 27 , 1.45 
Eritrea,2014," 3,320 ", 27 , 0.19 
Eritrea,2015," 3,327 ", 28 , 0.81 
Eritrea,2016," 3,353 ", 28 , 0.70 
Eritrea,2017," 3,377 ", 28 , 1.17 
Eritrea,2018," 3,417 ", 28 , 1.66 
Eritrea,2019," 3,474 ", 29 , 1.42 
Eritrea,2020," 3,524 ", 29 , 1.81 
Eritrea,2021," 3,588 ", 30 , 1.78 
Ethiopia,1950," 17,517 ", 18 , 2.18 
Ethiopia,1951," 17,903 ", 18 , 2.19 
Ethiopia,1952," 18,299 ", 18 , 2.14 
Ethiopia,1953," 18,695 ", 19 , 2.09 
Ethiopia,1954," 19,089 ", 19 , 2.10 
Ethiopia,1955," 19,495 ", 20 , 2.12 
Ethiopia,1956," 19,912 ", 20 , 2.14 
Ethiopia,1957," 20,343 ", 20 , 1.52 
Ethiopia,1958," 20,655 ", 21 , 1.55 
Ethiopia,1959," 20,978 ", 21 , 2.35 
Ethiopia,1960," 21,477 ", 22 , 2.42 
Ethiopia,1961," 22,003 ", 22 , 2.50 
Ethiopia,1962," 22,561 ", 23 , 2.55 
Ethiopia,1963," 23,144 ", 23 , 2.60 
Ethiopia,1964," 23,754 ", 24 , 2.65 
Ethiopia,1965," 24,393 ", 25 , 2.71 
Ethiopia,1966," 25,062 ", 25 , 2.49 
Ethiopia,1967," 25,693 ", 26 , 2.75 
Ethiopia,1968," 26,410 ", 27 , 2.76 
Ethiopia,1969," 27,147 ", 28 , 2.78 
Ethiopia,1970," 27,913 ", 28 , 2.79 
Ethiopia,1971," 28,703 ", 29 , 2.72 
Ethiopia,1972," 29,496 ", 30 , 2.65 
Ethiopia,1973," 30,287 ", 31 , 2.66 
Ethiopia,1974," 31,102 ", 31 , 2.46 
Ethiopia,1975," 31,875 ", 32 , 2.34 
Ethiopia,1976," 32,630 ", 33 , 2.61 
Ethiopia,1977," 33,494 ", 34 , 1.19 
Ethiopia,1978," 33,896 ", 34 , 2.12 
Ethiopia,1979," 34,622 ", 35 , 0.79 
Ethiopia,1980," 34,895 ", 35 , 0.29 
Ethiopia,1981," 34,996 ", 36 , 4.60 
Ethiopia,1982," 36,642 ", 37 , 3.07 
Ethiopia,1983," 37,785 ", 38 , 2.36 
Ethiopia,1984," 38,686 ", 39 , 2.64 
Ethiopia,1985," 39,720 ", 40 , 2.81 
Ethiopia,1986," 40,852 ", 41 , 2.91 
Ethiopia,1987," 42,059 ", 43 , 3.70 
Ethiopia,1988," 43,645 ", 45 , 3.89 
Ethiopia,1989," 45,378 ", 46 , 3.54 
Ethiopia,1990," 47,014 ", 48 , 3.61 
Ethiopia,1991," 48,742 ", 50 , 4.79 
Ethiopia,1992," 51,133 ", 52 , 3.38 
Ethiopia,1993," 52,890 ", 54 , 3.35 
Ethiopia,1994," 54,693 ", 56 , 3.33 
Ethiopia,1995," 56,547 ", 57 , 3.23 
Ethiopia,1996," 58,406 ", 59 , 3.18 
Ethiopia,1997," 60,290 ", 61 , 3.08 
Ethiopia,1998," 62,177 ", 63 , 3.04 
Ethiopia,1999," 64,096 ", 65 , 3.02 
Ethiopia,2000," 66,059 ", 67 , 2.90 
Ethiopia,2001," 68,004 ", 69 , 2.94 
Ethiopia,2002," 70,034 ", 71 , 2.93 
Ethiopia,2003," 72,113 ", 73 , 2.89 
Ethiopia,2004," 74,225 ", 75 , 2.86 
Ethiopia,2005," 76,377 ", 77 , 2.82 
Ethiopia,2006," 78,563 ", 80 , 2.83 
Ethiopia,2007," 80,819 ", 82 , 2.87 
Ethiopia,2008," 83,173 ", 84 , 2.81 
Ethiopia,2009," 85,541 ", 87 , 2.80 
Ethiopia,2010," 87,970 ", 89 , 2.84 
Ethiopia,2011," 90,506 ", 92 , 2.86 
Ethiopia,2012," 93,130 ", 94 , 2.80 
Ethiopia,2013," 95,772 ", 97 , 2.70 
Ethiopia,2014," 98,396 ", 100 , 2.71 
Ethiopia,2015," 1,01,097 ", 102 , 2.68 
Ethiopia,2016," 1,03,847 ", 105 , 2.75 
Ethiopia,2017," 1,06,740 ", 108 , 2.70 
Ethiopia,2018," 1,09,656 ", 111 , 2.65 
Ethiopia,2019," 1,12,603 ", 114 , 2.66 
Ethiopia,2020," 1,15,638 ", 117 , 2.65 
Ethiopia,2021," 1,18,743 ", 120 , 2.56 
Kenya,1950," 5,712 ", 10 , 2.16 
Kenya,1951," 5,836 ", 10 , 2.35 
Kenya,1952," 5,975 ", 10 , 2.43 
Kenya,1953," 6,122 ", 11 , 2.57 
Kenya,1954," 6,282 ", 11 , 2.81 
Kenya,1955," 6,461 ", 11 , 2.99 
Kenya,1956," 6,657 ", 12 , 3.17 
Kenya,1957," 6,871 ", 12 , 3.34 
Kenya,1958," 7,104 ", 12 , 3.30 
Kenya,1959," 7,343 ", 13 , 3.56 
Kenya,1960," 7,609 ", 13 , 3.68 
Kenya,1961," 7,894 ", 14 , 3.81 
Kenya,1962," 8,201 ", 14 , 3.89 
Kenya,1963," 8,526 ", 15 , 3.93 
Kenya,1964," 8,868 ", 16 , 3.96 
Kenya,1965," 9,227 ", 16 , 4.05 
Kenya,1966," 9,608 ", 17 , 3.98 
Kenya,1967," 9,997 ", 18 , 3.99 
Kenya,1968," 10,405 ", 18 , 3.94 
Kenya,1969," 10,823 ", 19 , 3.92 
Kenya,1970," 11,256 ", 20 , 3.78 
Kenya,1971," 11,690 ", 20 , 3.50 
Kenya,1972," 12,107 ", 21 , 3.51 
Kenya,1973," 12,539 ", 22 , 3.47 
Kenya,1974," 12,982 ", 23 , 3.37 
Kenya,1975," 13,426 ", 24 , 3.31 
Kenya,1976," 13,878 ", 24 , 3.19 
Kenya,1977," 14,327 ", 25 , 3.44 
Kenya,1978," 14,828 ", 26 , 3.44 
Kenya,1979," 15,347 ", 27 , 3.50 
Kenya,1980," 15,894 ", 28 , 3.62 
Kenya,1981," 16,480 ", 29 , 3.65 
Kenya,1982," 17,092 ", 30 , 3.67 
Kenya,1983," 17,731 ", 31 , 3.75 
Kenya,1984," 18,408 ", 32 , 3.68 
Kenya,1985," 19,099 ", 33 , 3.64 
Kenya,1986," 19,806 ", 35 , 3.52 
Kenya,1987," 20,516 ", 36 , 3.51 
Kenya,1988," 21,248 ", 37 , 3.50 
Kenya,1989," 22,004 ", 39 , 3.43 
Kenya,1990," 22,772 ", 40 , 3.37 
Kenya,1991," 23,553 ", 41 , 3.06 
Kenya,1992," 24,284 ", 42 , 3.02 
Kenya,1993," 25,028 ", 44 , 2.87 
Kenya,1994," 25,756 ", 45 , 2.89 
Kenya,1995," 26,512 ", 46 , 2.73 
Kenya,1996," 27,245 ", 48 , 2.69 
Kenya,1997," 27,987 ", 49 , 2.66 
Kenya,1998," 28,742 ", 50 , 2.71 
Kenya,1999," 29,533 ", 52 , 2.89 
Kenya,2000," 30,398 ", 53 , 2.94 
Kenya,2001," 31,306 ", 55 , 3.11 
Kenya,2002," 32,295 ", 56 , 2.96 
Kenya,2003," 33,265 ", 58 , 2.98 
Kenya,2004," 34,270 ", 60 , 3.00 
Kenya,2005," 35,314 ", 62 , 2.95 
Kenya,2006," 36,372 ", 64 , 3.00 
Kenya,2007," 37,479 ", 65 , 2.94 
Kenya,2008," 38,595 ", 67 , 3.02 
Kenya,2009," 39,779 ", 70 , 2.90 
Kenya,2010," 40,950 ", 71 , 2.74 
Kenya,2011," 42,086 ", 73 , 2.58 
Kenya,2012," 43,185 ", 75 , 2.48 
Kenya,2013," 44,267 ", 77 , 2.35 
Kenya,2014," 45,318 ", 79 , 2.24 
Kenya,2015," 46,346 ", 81 , 2.16 
Kenya,2016," 47,357 ", 82 , 2.25 
Kenya,2017," 48,432 ", 84 , 2.11 
Kenya,2018," 49,464 ", 86 , 1.96 
Kenya,2019," 50,443 ", 88 , 2.00 
Kenya,2020," 51,460 ", 90 , 2.02 
Kenya,2021," 52,511 ", 91 , 1.87 
Madagascar,1950," 3,906 ", 7 , 2.42 
Madagascar,1951," 4,002 ", 7 , 2.42 
Madagascar,1952," 4,100 ", 7 , 2.43 
Madagascar,1953," 4,200 ", 7 , 2.45 
Madagascar,1954," 4,304 ", 7 , 2.47 
Madagascar,1955," 4,412 ", 8 , 2.50 
Madagascar,1956," 4,523 ", 8 , 2.51 
Madagascar,1957," 4,638 ", 8 , 2.54 
Madagascar,1958," 4,758 ", 8 , 2.56 
Madagascar,1959," 4,881 ", 8 , 2.57 
Madagascar,1960," 5,008 ", 9 , 2.58 
Madagascar,1961," 5,139 ", 9 , 2.59 
Madagascar,1962," 5,274 ", 9 , 2.60 
Madagascar,1963," 5,413 ", 9 , 2.61 
Madagascar,1964," 5,556 ", 10 , 2.63 
Madagascar,1965," 5,704 ", 10 , 2.64 
Madagascar,1966," 5,857 ", 10 , 2.69 
Madagascar,1967," 6,016 ", 10 , 2.73 
Madagascar,1968," 6,183 ", 11 , 2.80 
Madagascar,1969," 6,358 ", 11 , 2.86 
Madagascar,1970," 6,542 ", 11 , 2.93 
Madagascar,1971," 6,737 ", 12 , 3.03 
Madagascar,1972," 6,944 ", 12 , 3.04 
Madagascar,1973," 7,158 ", 12 , 3.04 
Madagascar,1974," 7,379 ", 13 , 3.02 
Madagascar,1975," 7,605 ", 13 , 3.00 
Madagascar,1976," 7,837 ", 14 , 2.98 
Madagascar,1977," 8,074 ", 14 , 2.96 
Madagascar,1978," 8,317 ", 15 , 2.95 
Madagascar,1979," 8,565 ", 15 , 2.92 
Madagascar,1980," 8,819 ", 15 , 2.88 
Madagascar,1981," 9,077 ", 16 , 2.83 
Madagascar,1982," 9,338 ", 16 , 2.82 
Madagascar,1983," 9,604 ", 17 , 2.79 
Madagascar,1984," 9,876 ", 17 , 2.78 
Madagascar,1985," 10,154 ", 18 , 2.79 
Madagascar,1986," 10,441 ", 18 , 2.78 
Madagascar,1987," 10,736 ", 19 , 2.85 
Madagascar,1988," 11,045 ", 19 , 2.88 
Madagascar,1989," 11,368 ", 20 , 2.92 
Madagascar,1990," 11,705 ", 20 , 2.99 
Madagascar,1991," 12,060 ", 21 , 3.02 
Madagascar,1992," 12,430 ", 22 , 3.06 
Madagascar,1993," 12,816 ", 22 , 3.13 
Madagascar,1994," 13,224 ", 23 , 3.16 
Madagascar,1995," 13,648 ", 24 , 3.18 
Madagascar,1996," 14,090 ", 25 , 3.18 
Madagascar,1997," 14,545 ", 25 , 3.17 
Madagascar,1998," 15,013 ", 26 , 3.12 
Madagascar,1999," 15,489 ", 27 , 3.07 
Madagascar,2000," 15,973 ", 28 , 3.01 
Madagascar,2001," 16,460 ", 29 , 2.99 
Madagascar,2002," 16,959 ", 30 , 2.94 
Madagascar,2003," 17,465 ", 30 , 2.93 
Madagascar,2004," 17,984 ", 31 , 2.93 
Madagascar,2005," 18,518 ", 32 , 2.92 
Madagascar,2006," 19,067 ", 33 , 2.93 
Madagascar,2007," 19,634 ", 34 , 2.92 
Madagascar,2008," 20,216 ", 35 , 2.90 
Madagascar,2009," 20,811 ", 36 , 2.90 
Madagascar,2010," 21,423 ", 37 , 2.84 
Madagascar,2011," 22,039 ", 38 , 2.77 
Madagascar,2012," 22,657 ", 39 , 2.69 
Madagascar,2013," 23,275 ", 41 , 2.65 
Madagascar,2014," 23,901 ", 42 , 2.60 
Madagascar,2015," 24,531 ", 43 , 2.57 
Madagascar,2016," 25,171 ", 44 , 2.60 
Madagascar,2017," 25,833 ", 45 , 2.57 
Madagascar,2018," 26,506 ", 46 , 2.54 
Madagascar,2019," 27,187 ", 47 , 2.51 
Madagascar,2020," 27,879 ", 49 , 2.45 
Madagascar,2021," 28,571 ", 50 , 2.38 
Malawi,1950," 2,925 ", 31 , 1.67 
Malawi,1951," 2,974 ", 32 , 1.78 
Malawi,1952," 3,028 ", 32 , 1.86 
Malawi,1953," 3,085 ", 33 , 1.94 
Malawi,1954," 3,145 ", 34 , 1.96 
Malawi,1955," 3,207 ", 34 , 2.05 
Malawi,1956," 3,273 ", 35 , 2.13 
Malawi,1957," 3,344 ", 36 , 2.20 
Malawi,1958," 3,418 ", 37 , 2.26 
Malawi,1959," 3,496 ", 37 , 2.32 
Malawi,1960," 3,578 ", 38 , 2.36 
Malawi,1961," 3,664 ", 39 , 2.40 
Malawi,1962," 3,753 ", 40 , 2.45 
Malawi,1963," 3,846 ", 41 , 2.46 
Malawi,1964," 3,942 ", 42 , 2.44 
Malawi,1965," 4,039 ", 43 , 2.45 
Malawi,1966," 4,139 ", 44 , 2.47 
Malawi,1967," 4,242 ", 45 , 2.48 
Malawi,1968," 4,349 ", 47 , 2.47 
Malawi,1969," 4,458 ", 48 , 2.44 
Malawi,1970," 4,568 ", 49 , 2.47 
Malawi,1971," 4,682 ", 50 , 2.54 
Malawi,1972," 4,803 ", 51 , 2.61 
Malawi,1973," 4,929 ", 53 , 2.68 
Malawi,1974," 5,063 ", 54 , 2.77 
Malawi,1975," 5,205 ", 56 , 2.87 
Malawi,1976," 5,357 ", 58 , 3.00 
Malawi,1977," 5,520 ", 59 , 3.28 
Malawi,1978," 5,704 ", 61 , 3.62 
Malawi,1979," 5,914 ", 64 , 3.82 
Malawi,1980," 6,144 ", 66 , 3.93 
Malawi,1981," 6,390 ", 69 , 3.97 
Malawi,1982," 6,649 ", 72 , 3.98 
Malawi,1983," 6,919 ", 75 , 3.94 
Malawi,1984," 7,197 ", 78 , 3.86 
Malawi,1985," 7,481 ", 81 , 3.79 
Malawi,1986," 7,769 ", 84 , 3.55 
Malawi,1987," 8,050 ", 88 , 5.93 
Malawi,1988," 8,542 ", 93 , 4.87 
Malawi,1989," 8,968 ", 97 , 4.52 
Malawi,1990," 9,382 ", 101 , 3.31 
Malawi,1991," 9,697 ", 104 , 2.73 
Malawi,1992," 9,966 ", 107 , 2.96 
Malawi,1993," 10,265 ", 108 , (0.15)
Malawi,1994," 10,249 ", 107 , (2.32)
Malawi,1995," 10,014 ", 107 , 1.95 
Malawi,1996," 10,212 ", 109 , 1.92 
Malawi,1997," 10,410 ", 111 , 1.96 
Malawi,1998," 10,616 ", 114 , 2.17 
Malawi,1999," 10,849 ", 116 , 2.28 
Malawi,2000," 11,099 ", 119 , 2.33 
Malawi,2001," 11,360 ", 122 , 2.42 
Malawi,2002," 11,638 ", 125 , 2.49 
Malawi,2003," 11,931 ", 128 , 2.59 
Malawi,2004," 12,245 ", 131 , 2.69 
Malawi,2005," 12,578 ", 135 , 2.78 
